lng,lat,offset_x,offset_y,offset_lng,offset_lat
107.4,27.2,834,671,0.004474,-0.003202
107.4,27.3,835,667,0.004479,-0.003180
107.4,27.4,836,664,0.004485,-0.003162
107.4,27.5,838,663,0.004495,-0.003155
107.4,27.6,839,663,0.004501,-0.003152
107.4,27.7,840,665,0.004506,-0.003159
107.4,27.8,841,669,0.004511,-0.003175
107.4,27.9,842,673,0.004517,-0.003191
107.4,28.0,844,677,0.004528,-0.003207
107.4,28.1,845,681,0.004533,-0.003223
107.4,28.2,846,683,0.004538,-0.003229
107.4,28.3,847,683,0.004544,-0.003226
107.4,28.4,849,680,0.004554,-0.003209
107.4,28.5,850,675,0.004560,-0.003182
107.4,28.6,851,667,0.004565,-0.003142
107.4,28.7,852,656,0.004570,-0.003087
107.4,28.8,853,642,0.004576,-0.003018
107.4,28.9,855,627,0.004587,-0.002945
107.3,22.1,744,559,0.003991,-0.002778
107.3,22.2,744,567,0.003991,-0.002816
107.3,22.3,745,574,0.003996,-0.002849
107.3,22.4,746,578,0.004002,-0.002867
107.3,22.5,747,579,0.004007,-0.002870
107.3,22.6,748,578,0.004013,-0.002863
107.3,22.7,749,575,0.004018,-0.002846
107.3,22.8,750,569,0.004023,-0.002814
107.3,22.9,751,562,0.004029,-0.002777
107.3,23.0,752,554,0.004034,-0.002736
107.3,23.1,753,546,0.004039,-0.002694
107.3,23.2,754,538,0.004045,-0.002653
107.3,23.3,755,532,0.004050,-0.002621
107.3,23.4,756,529,0.004056,-0.002604
107.3,23.5,757,527,0.004061,-0.002593
107.3,23.6,758,528,0.004066,-0.002596
107.3,23.7,759,532,0.004072,-0.002613
107.3,23.8,760,538,0.004077,-0.002641
107.3,23.9,761,546,0.004082,-0.002678
107.3,24.0,762,555,0.004088,-0.002720
107.3,24.1,763,564,0.004093,-0.002762
107.3,24.2,764,573,0.004098,-0.002804
107.3,24.3,765,580,0.004104,-0.002836
107.3,24.4,766,587,0.004109,-0.002868
107.3,24.5,767,591,0.004115,-0.002885
107.3,24.6,768,594,0.004120,-0.002897
107.3,24.7,769,594,0.004125,-0.002895
107.3,24.8,770,593,0.004131,-0.002888
107.3,24.9,771,592,0.004136,-0.002881
107.3,25.0,772,589,0.004141,-0.002864
107.3,25.1,773,588,0.004147,-0.002856
107.3,25.2,774,587,0.004152,-0.002849
107.3,25.3,775,588,0.004157,-0.002852
107.3,25.4,776,591,0.004163,-0.002864
107.3,25.5,777,597,0.004168,-0.002891
107.3,25.6,778,605,0.004174,-0.002927
107.3,25.7,779,616,0.004179,-0.002978
107.3,25.8,780,629,0.004184,-0.003038
107.3,25.9,781,643,0.004190,-0.003103
107.3,26.0,783,657,0.004200,-0.003168
107.3,26.1,784,672,0.004206,-0.003237
107.3,26.2,785,686,0.004211,-0.003302
107.3,26.3,786,698,0.004216,-0.003357
107.3,26.4,787,708,0.004222,-0.003402
107.3,26.5,788,715,0.004227,-0.003433
107.3,26.6,789,719,0.004233,-0.003449
107.3,26.7,790,720,0.004238,-0.003451
107.3,26.8,791,719,0.004243,-0.003443
107.3,26.9,792,716,0.004249,-0.003425
107.3,27.0,794,712,0.004259,-0.003403
107.3,27.1,795,707,0.004265,-0.003376
107.3,27.2,796,702,0.004270,-0.003349
107.3,27.3,797,698,0.004275,-0.003327
107.3,27.4,798,695,0.004281,-0.003310
107.3,27.5,799,694,0.004286,-0.003302
107.3,27.6,800,694,0.004292,-0.003299
107.3,27.7,802,696,0.004302,-0.003306
107.3,27.8,803,700,0.004308,-0.003322
107.3,27.9,804,704,0.004313,-0.003338
107.3,28.0,805,708,0.004318,-0.003353
107.3,28.1,806,712,0.004324,-0.003369
107.3,28.2,807,714,0.004329,-0.003376
107.3,28.3,809,714,0.004340,-0.003372
107.3,28.4,810,712,0.004345,-0.003360
107.3,28.5,811,706,0.004351,-0.003328
107.3,28.6,812,698,0.004356,-0.003288
107.3,28.7,813,687,0.004361,-0.003233
107.3,28.8,814,674,0.004367,-0.003168
107.3,28.9,816,659,0.004377,-0.003095
107.3,29.0,817,642,0.004383,-0.003012
107.3,29.1,818,626,0.004388,-0.002934
107.3,29.2,819,610,0.004393,-0.002856
107.3,29.3,821,596,0.004404,-0.002788
107.3,29.4,822,584,0.004410,-0.002729
107.3,29.5,823,574,0.004415,-0.002680
107.3,29.6,824,567,0.004420,-0.002645
107.3,29.7,826,562,0.004431,-0.002619
107.3,29.8,827,559,0.004436,-0.002602
107.3,29.9,828,559,0.004442,-0.002600
107.3,38.6,960,-129,0.005150,0.000541
107.3,38.7,961,-137,0.005155,0.000574
107.3,38.8,963,-148,0.005166,0.000619
107.3,38.9,965,-162,0.005177,0.000676
107.3,39.0,967,-176,0.005187,0.000734
107.3,39.1,969,-191,0.005198,0.000795
107.3,39.2,971,-205,0.005209,0.000852
107.3,39.3,973,-218,0.005220,0.000905
107.3,39.4,974,-230,0.005225,0.000953
107.3,39.5,976,-239,0.005236,0.000989
107.3,39.6,978,-246,0.005246,0.001017
107.3,39.7,980,-251,0.005257,0.001036
107.3,39.8,982,-254,0.005268,0.001047
107.3,39.9,984,-255,0.005279,0.001049
107.3,40.0,986,-256,0.005289,0.001052
107.3,40.1,988,-258,0.005300,0.001059
107.3,40.2,990,-261,0.005311,0.001069
107.3,40.3,992,-265,0.005322,0.001084
107.3,40.4,994,-273,0.005332,0.001115
107.3,40.5,996,-283,0.005343,0.001154
107.3,40.6,998,-296,0.005354,0.001206
107.2,33.4,868,374,0.004656,-0.001675
107.2,33.5,869,363,0.004662,-0.001624
107.2,33.6,871,355,0.004672,-0.001586
107.2,33.7,872,348,0.004678,-0.001553
107.2,33.8,874,342,0.004689,-0.001525
107.2,33.9,875,338,0.004694,-0.001505
107.2,34.0,877,333,0.004705,-0.001481
107.2,34.1,878,328,0.004710,-0.001457
107.2,34.2,880,322,0.004721,-0.001429
107.2,34.3,881,314,0.004726,-0.001392
107.2,34.4,883,303,0.004737,-0.001341
107.2,34.5,884,289,0.004742,-0.001278
107.2,34.6,886,272,0.004753,-0.001201
107.2,34.7,887,252,0.004758,-0.001111
107.2,34.8,889,230,0.004769,-0.001013
107.2,34.9,890,206,0.004774,-0.000906
107.2,35.0,892,181,0.004785,-0.000795
107.2,35.1,893,156,0.004790,-0.000685
107.2,35.2,895,132,0.004801,-0.000579
107.2,35.3,896,110,0.004807,-0.000482
107.2,35.4,898,90,0.004817,-0.000394
107.2,35.5,900,72,0.004828,-0.000314
107.2,35.6,901,58,0.004833,-0.000253
107.2,35.7,903,46,0.004844,-0.000200
107.2,35.8,904,38,0.004849,-0.000165
107.2,35.9,906,31,0.004860,-0.000135
107.2,36.0,908,25,0.004871,-0.000108
107.2,36.1,909,20,0.004876,-0.000087
107.2,36.2,911,15,0.004887,-0.000065
107.2,36.3,912,9,0.004892,-0.000039
107.2,36.4,914,1,0.004903,-0.000004
107.2,36.5,916,-8,0.004914,0.000034
107.2,36.6,917,-20,0.004919,0.000086
107.2,36.7,919,-34,0.004930,0.000146
107.2,36.8,921,-49,0.004941,0.000210
107.2,36.9,922,-65,0.004946,0.000279
107.2,37.0,924,-82,0.004957,0.000351
107.2,37.1,926,-98,0.004967,0.000419
107.2,37.2,927,-113,0.004973,0.000483
107.2,37.3,929,-125,0.004984,0.000533
107.2,37.4,931,-135,0.004994,0.000575
107.2,37.5,933,-142,0.005005,0.000604
107.2,37.6,934,-146,0.005010,0.000621
107.2,37.7,936,-146,0.005021,0.000620
107.2,37.8,938,-144,0.005032,0.000610
107.2,37.9,940,-141,0.005043,0.000597
107.2,38.0,941,-136,0.005048,0.000575
107.2,38.1,943,-131,0.005059,0.000553
107.2,38.2,945,-127,0.005069,0.000535
107.2,38.3,947,-124,0.005080,0.000522
107.2,38.4,948,-124,0.005085,0.000521
107.2,38.5,950,-127,0.005096,0.000533
107.2,38.6,952,-132,0.005107,0.000553
107.2,38.7,954,-141,0.005118,0.000590
107.2,38.8,956,-152,0.005128,0.000635
107.2,38.9,957,-165,0.005134,0.000689
107.2,39.0,959,-179,0.005144,0.000746
107.2,39.1,961,-194,0.005155,0.000808
107.2,39.2,963,-209,0.005166,0.000869
107.2,39.3,965,-222,0.005177,0.000922
107.2,39.4,967,-233,0.005187,0.000966
107.2,39.5,969,-243,0.005198,0.001006
107.2,39.6,970,-249,0.005203,0.001029
107.2,39.7,972,-254,0.005214,0.001048
107.2,39.8,974,-257,0.005225,0.001059
107.2,39.9,976,-259,0.005236,0.001066
107.2,40.0,978,-260,0.005246,0.001068
107.2,40.1,980,-261,0.005257,0.001071
107.2,40.2,982,-264,0.005268,0.001082
107.2,40.3,984,-269,0.005279,0.001101
107.2,40.4,986,-276,0.005289,0.001128
107.2,40.5,988,-287,0.005300,0.001171
107.2,40.6,990,-300,0.005311,0.001222
107.2,40.7,992,-316,0.005322,0.001285
107.2,40.8,994,-335,0.005332,0.001360
107.2,40.9,996,-355,0.005343,0.001439
107.2,41.0,998,-377,0.005354,0.001526
107.2,41.1,1000,-398,0.005364,0.001609
107.2,41.2,1002,-418,0.005375,0.001687
107.2,41.3,1004,-436,0.005386,0.001757
107.2,41.4,1006,-451,0.005397,0.001815
107.2,41.5,1008,-464,0.005407,0.001864
107.2,41.6,1010,-472,0.005418,0.001893
107.2,41.7,1012,-478,0.005429,0.001914
107.2,41.8,1014,-481,0.005440,0.001924
107.2,41.9,1016,-481,0.005450,0.001921
107.3,30.0,829,559,0.004447,-0.002597
107.3,30.1,831,560,0.004458,-0.002599
107.3,30.2,832,560,0.004463,-0.002596
107.3,30.3,833,559,0.004469,-0.002589
107.3,30.4,834,556,0.004474,-0.002573
107.3,30.5,836,551,0.004485,-0.002547
107.3,30.6,837,545,0.004490,-0.002517
107.3,30.7,838,536,0.004495,-0.002472
107.3,30.8,840,525,0.004506,-0.002419
107.3,30.9,841,514,0.004511,-0.002366
107.3,31.0,842,502,0.004517,-0.002308
107.3,31.1,844,490,0.004528,-0.002251
107.3,31.2,845,479,0.004533,-0.002198
107.3,31.3,846,470,0.004538,-0.002154
107.2,24.1,756,561,0.004056,-0.002747
107.2,24.2,757,570,0.004061,-0.002789
107.2,24.3,758,578,0.004066,-0.002826
107.2,24.4,759,584,0.004072,-0.002853
107.2,24.5,760,589,0.004077,-0.002875
107.2,24.6,761,591,0.004082,-0.002883
107.2,24.7,762,592,0.004088,-0.002885
107.2,24.8,763,591,0.004093,-0.002878
107.2,24.9,764,589,0.004098,-0.002866
107.2,25.0,765,587,0.004104,-0.002854
107.2,25.1,766,585,0.004109,-0.002842
107.2,25.2,767,584,0.004115,-0.002835
107.2,25.3,768,585,0.004120,-0.002837
107.2,25.4,769,588,0.004125,-0.002849
107.2,25.5,770,594,0.004131,-0.002876
107.2,25.6,771,603,0.004136,-0.002917
107.2,25.7,772,613,0.004141,-0.002963
107.2,25.8,773,626,0.004147,-0.003023
107.2,25.9,774,640,0.004152,-0.003088
107.2,26.0,775,655,0.004157,-0.003158
107.2,26.1,777,670,0.004168,-0.003228
107.2,26.2,778,683,0.004174,-0.003288
107.2,26.3,779,695,0.004179,-0.003342
107.2,26.4,780,705,0.004184,-0.003388
107.2,26.5,781,712,0.004190,-0.003418
107.2,26.6,782,716,0.004195,-0.003434
107.2,26.7,783,718,0.004200,-0.003441
107.2,26.8,784,717,0.004206,-0.003433
107.2,26.9,785,714,0.004211,-0.003416
107.2,27.0,786,709,0.004216,-0.003389
107.2,27.1,788,704,0.004227,-0.003362
107.2,27.2,789,699,0.004233,-0.003335
107.2,27.3,790,695,0.004238,-0.003313
107.2,27.4,791,692,0.004243,-0.003296
107.2,27.5,792,691,0.004249,-0.003288
107.2,27.6,793,692,0.004254,-0.003290
107.2,27.7,794,694,0.004259,-0.003296
107.2,27.8,796,697,0.004270,-0.003307
107.2,27.9,797,701,0.004275,-0.003323
107.2,28.0,798,706,0.004281,-0.003344
107.2,28.1,799,709,0.004286,-0.003355
107.2,28.2,800,711,0.004292,-0.003361
107.2,28.3,801,712,0.004297,-0.003363
107.2,28.4,803,709,0.004308,-0.003346
107.2,28.5,804,704,0.004313,-0.003319
107.2,28.6,805,695,0.004318,-0.003273
107.2,28.7,806,684,0.004324,-0.003219
107.2,28.8,807,671,0.004329,-0.003154
107.2,28.9,808,656,0.004334,-0.003081
107.2,29.0,810,640,0.004345,-0.003003
107.2,29.1,811,623,0.004351,-0.002920
107.2,29.2,812,608,0.004356,-0.002847
107.2,29.3,813,593,0.004361,-0.002774
107.2,29.4,815,581,0.004372,-0.002715
107.2,29.5,816,571,0.004377,-0.002666
107.2,29.6,817,564,0.004383,-0.002631
107.2,29.7,818,559,0.004388,-0.002605
107.2,29.8,820,557,0.004399,-0.002593
107.2,29.9,821,556,0.004404,-0.002586
107.2,30.0,822,556,0.004410,-0.002583
107.2,30.1,823,557,0.004415,-0.002585
107.2,30.2,825,557,0.004426,-0.002582
107.2,30.3,826,556,0.004431,-0.002575
107.2,30.4,827,553,0.004436,-0.002559
107.2,30.5,828,549,0.004442,-0.002538
107.2,30.6,830,542,0.004452,-0.002503
107.2,30.7,831,533,0.004458,-0.002459
107.2,30.8,832,522,0.004463,-0.002405
107.2,30.9,834,511,0.004474,-0.002352
107.2,31.0,835,499,0.004479,-0.002295
107.2,31.1,836,487,0.004485,-0.002237
107.2,31.2,838,476,0.004495,-0.002184
107.2,31.3,839,468,0.004501,-0.002145
107.2,31.4,840,461,0.004506,-0.002111
107.2,31.5,842,457,0.004517,-0.002090
107.2,31.6,843,456,0.004522,-0.002083
107.2,31.7,844,457,0.004528,-0.002086
107.2,31.8,846,461,0.004538,-0.002102
107.2,31.9,847,466,0.004544,-0.002122
107.2,32.0,848,471,0.004549,-0.002143
107.2,32.1,850,477,0.004560,-0.002168
107.2,32.2,851,482,0.004565,-0.002188
107.2,32.3,852,484,0.004570,-0.002195
107.2,32.4,854,485,0.004581,-0.002197
107.2,32.5,855,482,0.004587,-0.002181
107.2,32.6,857,477,0.004597,-0.002156
107.2,32.7,858,469,0.004603,-0.002117
107.2,32.8,859,458,0.004608,-0.002065
107.2,32.9,861,445,0.004619,-0.002004
107.2,33.0,862,430,0.004624,-0.001935
107.2,33.1,864,415,0.004635,-0.001865
107.2,33.2,865,401,0.004640,-0.001800
107.2,33.3,866,387,0.004646,-0.001735
107.2,42.0,1018,-479,0.005461,0.001910
107.2,42.1,1020,-477,0.005472,0.001899
107.2,42.2,1022,-475,0.005482,0.001888
107.2,42.3,1025,-473,0.005499,0.001877
107.3,21.8,741,530,0.003975,-0.002640
107.3,21.9,742,539,0.003980,-0.002683
107.3,22.0,743,549,0.003986,-0.002731
107.1,26.1,793,642,0.004254,-0.003093
107.1,26.2,794,656,0.004259,-0.003158
107.1,26.3,795,668,0.004265,-0.003213
107.1,26.4,796,677,0.004270,-0.003253
107.1,26.5,797,684,0.004275,-0.003284
107.1,26.6,798,689,0.004281,-0.003305
107.1,26.7,799,690,0.004286,-0.003307
107.1,35.4,915,60,0.004908,-0.000262
107.1,35.5,917,42,0.004919,-0.000183
107.1,35.6,919,28,0.004930,-0.000122
107.1,35.7,920,16,0.004935,-0.000070
107.1,35.8,922,7,0.004946,-0.000030
107.1,35.9,923,1,0.004951,-0.000004
107.1,36.0,925,-4,0.004962,0.000017
107.1,36.1,927,-9,0.004973,0.000039
107.1,36.2,928,-14,0.004978,0.000061
107.1,36.3,930,-21,0.004989,0.000091
107.1,36.4,932,-29,0.005000,0.000125
107.1,36.5,933,-38,0.005005,0.000164
107.1,36.6,935,-50,0.005016,0.000215
107.1,36.7,937,-64,0.005026,0.000275
107.1,36.8,938,-79,0.005032,0.000339
107.1,36.9,940,-96,0.005043,0.000412
107.1,37.0,942,-112,0.005053,0.000480
107.1,37.1,943,-129,0.005059,0.000552
107.1,37.2,945,-143,0.005069,0.000611
107.1,37.3,947,-156,0.005080,0.000666
107.1,37.4,948,-166,0.005085,0.000707
107.1,37.5,950,-173,0.005096,0.000736
107.1,37.6,952,-176,0.005107,0.000748
107.1,37.7,954,-177,0.005118,0.000751
107.1,37.8,955,-175,0.005123,0.000742
107.1,37.9,957,-172,0.005134,0.000728
107.1,38.0,959,-167,0.005144,0.000706
107.1,38.1,961,-162,0.005155,0.000684
107.1,38.2,963,-158,0.005166,0.000666
107.1,38.3,964,-155,0.005171,0.000653
107.1,38.4,966,-155,0.005182,0.000652
107.1,38.5,968,-158,0.005193,0.000663
107.1,38.6,970,-163,0.005203,0.000683
107.1,38.7,972,-172,0.005214,0.000720
107.1,38.8,973,-183,0.005220,0.000765
107.1,38.9,975,-196,0.005230,0.000818
107.1,39.0,977,-211,0.005241,0.000880
107.1,39.1,979,-225,0.005252,0.000937
107.1,39.2,981,-240,0.005262,0.000998
107.1,39.3,983,-253,0.005273,0.001050
107.1,39.4,985,-265,0.005284,0.001098
107.1,39.5,986,-274,0.005289,0.001134
107.1,39.6,988,-281,0.005300,0.001161
107.1,39.7,990,-286,0.005311,0.001180
107.1,39.8,992,-289,0.005322,0.001191
107.1,39.9,994,-290,0.005332,0.001193
107.1,40.0,996,-292,0.005343,0.001200
107.1,40.1,998,-293,0.005354,0.001202
107.1,40.2,1000,-296,0.005364,0.001213
107.1,40.3,1002,-301,0.005375,0.001231
107.1,40.4,1004,-308,0.005386,0.001258
107.1,40.5,1006,-319,0.005397,0.001301
107.1,40.6,1008,-332,0.005407,0.001352
107.1,40.7,1010,-348,0.005418,0.001415
107.1,40.8,1012,-367,0.005429,0.001490
107.1,40.9,1014,-387,0.005440,0.001569
107.1,41.0,1016,-409,0.005450,0.001656
107.1,41.1,1018,-430,0.005461,0.001738
107.1,41.2,1020,-450,0.005472,0.001816
107.1,41.3,1022,-468,0.005482,0.001886
107.1,41.4,1024,-484,0.005493,0.001948
107.1,41.5,1026,-496,0.005504,0.001993
107.1,41.6,1028,-505,0.005515,0.002026
107.1,41.7,1030,-510,0.005525,0.002043
107.1,41.8,1032,-513,0.005536,0.002051
107.1,41.9,1035,-513,0.005552,0.002048
107.1,42.0,1037,-512,0.005563,0.002041
107.1,42.1,1039,-509,0.005574,0.002026
107.1,42.2,1041,-507,0.005584,0.002015
107.1,42.3,1043,-506,0.005595,0.002008
107.2,21.8,734,527,0.003937,-0.002625
107.2,21.9,735,537,0.003943,-0.002673
107.2,22.0,736,547,0.003948,-0.002721
107.2,22.1,737,556,0.003954,-0.002764
107.2,22.2,738,565,0.003959,-0.002806
107.2,22.3,738,571,0.003959,-0.002834
107.2,22.4,739,575,0.003964,-0.002852
107.2,22.5,740,577,0.003970,-0.002860
107.2,22.6,741,576,0.003975,-0.002853
107.2,22.7,742,572,0.003980,-0.002831
107.2,22.8,743,567,0.003986,-0.002804
107.2,22.9,744,559,0.003991,-0.002762
107.2,23.0,745,551,0.003996,-0.002721
107.2,23.1,746,543,0.004002,-0.002679
107.2,23.2,747,536,0.004007,-0.002643
107.2,23.3,748,530,0.004013,-0.002611
107.2,23.4,749,526,0.004018,-0.002590
107.2,23.5,750,525,0.004023,-0.002583
107.2,23.6,751,526,0.004029,-0.002586
107.2,23.7,752,530,0.004034,-0.002603
107.2,23.8,753,536,0.004039,-0.002631
107.2,23.9,754,543,0.004045,-0.002663
107.2,24.0,755,552,0.004050,-0.002705
107.0,37.4,887,-119,0.004758,0.000507
107.0,37.5,889,-125,0.004769,0.000532
107.0,37.6,890,-129,0.004774,0.000548
107.0,37.7,892,-130,0.004785,0.000552
107.0,37.8,894,-128,0.004796,0.000543
107.0,37.9,895,-124,0.004801,0.000525
107.0,38.0,897,-119,0.004812,0.000503
107.0,38.1,899,-114,0.004823,0.000481
107.0,38.2,900,-110,0.004828,0.000464
107.0,38.3,902,-108,0.004839,0.000455
107.0,38.4,904,-107,0.004849,0.000450
107.0,38.5,905,-110,0.004855,0.000462
107.0,38.6,907,-115,0.004866,0.000482
107.0,38.7,909,-124,0.004876,0.000519
107.1,26.8,800,689,0.004292,-0.003299
107.1,26.9,802,686,0.004302,-0.003282
107.1,27.0,803,681,0.004308,-0.003255
107.1,27.1,804,676,0.004313,-0.003228
107.1,27.2,805,671,0.004318,-0.003202
107.1,27.3,806,667,0.004324,-0.003180
107.1,27.4,807,664,0.004329,-0.003162
107.1,27.5,808,663,0.004334,-0.003155
107.1,27.6,809,664,0.004340,-0.003157
107.1,27.7,811,666,0.004351,-0.003163
107.1,27.8,812,669,0.004356,-0.003175
107.1,27.9,813,673,0.004361,-0.003191
107.1,28.0,814,678,0.004367,-0.003211
107.1,28.1,815,681,0.004372,-0.003223
107.1,28.2,816,683,0.004377,-0.003229
107.1,28.3,818,683,0.004388,-0.003226
107.1,28.4,819,681,0.004393,-0.003214
107.1,28.5,820,676,0.004399,-0.003187
107.1,28.6,821,667,0.004404,-0.003142
107.1,28.7,822,656,0.004410,-0.003087
107.1,28.8,824,643,0.004420,-0.003023
107.1,28.9,825,628,0.004426,-0.002949
107.1,29.0,826,611,0.004431,-0.002867
107.1,29.1,827,595,0.004436,-0.002789
107.1,29.2,829,579,0.004447,-0.002711
107.1,29.3,830,565,0.004452,-0.002643
107.1,29.4,831,553,0.004458,-0.002585
107.1,29.5,832,543,0.004463,-0.002535
107.1,29.6,834,535,0.004474,-0.002495
107.1,29.7,835,531,0.004479,-0.002474
107.1,29.8,836,528,0.004485,-0.002458
107.1,29.9,837,527,0.004490,-0.002451
107.1,30.0,839,528,0.004501,-0.002453
107.1,30.1,840,528,0.004506,-0.002450
107.1,30.2,841,528,0.004511,-0.002448
107.1,30.3,842,527,0.004517,-0.002441
107.1,30.4,844,525,0.004528,-0.002429
107.1,30.5,845,520,0.004533,-0.002404
107.1,30.6,846,513,0.004538,-0.002369
107.1,30.7,848,504,0.004549,-0.002325
107.1,30.8,849,494,0.004554,-0.002276
107.1,30.9,850,482,0.004560,-0.002219
107.1,31.0,852,470,0.004570,-0.002161
107.1,31.1,853,458,0.004576,-0.002104
107.1,31.2,854,448,0.004581,-0.002056
107.1,31.3,856,439,0.004592,-0.002012
107.1,31.4,857,432,0.004597,-0.001978
107.1,31.5,858,428,0.004603,-0.001958
107.1,31.6,860,427,0.004613,-0.001951
107.1,31.7,861,428,0.004619,-0.001953
107.1,31.8,862,432,0.004624,-0.001970
107.1,31.9,864,437,0.004635,-0.001990
107.1,32.0,865,442,0.004640,-0.002011
107.1,32.1,866,448,0.004646,-0.002036
107.1,32.2,868,452,0.004656,-0.002052
107.1,32.3,869,455,0.004662,-0.002063
107.1,32.4,871,456,0.004672,-0.002065
107.1,32.5,872,453,0.004678,-0.002050
107.1,32.6,873,448,0.004683,-0.002025
107.1,32.7,875,439,0.004694,-0.001982
107.1,32.8,876,429,0.004699,-0.001934
107.1,32.9,878,416,0.004710,-0.001874
107.1,33.0,879,401,0.004715,-0.001804
107.1,33.1,881,386,0.004726,-0.001735
107.1,33.2,882,371,0.004731,-0.001665
107.1,33.3,883,357,0.004737,-0.001601
107.1,33.4,885,345,0.004748,-0.001545
107.1,33.5,886,334,0.004753,-0.001494
107.1,33.6,888,325,0.004764,-0.001452
107.1,33.7,889,318,0.004769,-0.001419
107.1,33.8,891,313,0.004780,-0.001395
107.1,33.9,892,308,0.004785,-0.001371
107.1,34.0,894,304,0.004796,-0.001352
107.1,34.1,895,299,0.004801,-0.001328
107.1,34.2,897,292,0.004812,-0.001296
107.1,34.3,898,284,0.004817,-0.001259
107.1,34.4,900,273,0.004828,-0.001208
107.1,34.5,901,259,0.004833,-0.001145
107.1,34.6,903,242,0.004844,-0.001069
107.1,34.7,904,222,0.004849,-0.000979
107.1,34.8,906,200,0.004860,-0.000881
107.1,34.9,907,176,0.004866,-0.000774
107.1,35.0,909,151,0.004876,-0.000664
107.1,35.1,911,126,0.004887,-0.000553
107.1,35.2,912,102,0.004892,-0.000447
107.1,35.3,914,80,0.004903,-0.000350
107.0,28.1,760,723,0.004077,-0.003421
107.0,28.2,762,725,0.004088,-0.003428
107.0,28.3,763,725,0.004093,-0.003424
107.0,28.4,764,723,0.004098,-0.003412
107.0,28.5,765,718,0.004104,-0.003385
107.0,28.6,766,709,0.004109,-0.003339
107.0,28.7,767,698,0.004115,-0.003284
107.0,28.8,768,685,0.004120,-0.003220
107.0,28.9,770,670,0.004131,-0.003147
107.0,29.0,771,654,0.004136,-0.003068
107.0,29.1,772,637,0.004141,-0.002986
107.0,29.2,773,622,0.004147,-0.002913
107.0,29.3,774,607,0.004152,-0.002840
107.0,29.4,775,595,0.004157,-0.002781
107.0,29.5,777,585,0.004168,-0.002731
107.0,29.6,778,578,0.004174,-0.002696
107.0,29.7,779,573,0.004179,-0.002670
107.0,29.8,780,571,0.004184,-0.002658
107.0,29.9,781,570,0.004190,-0.002651
107.0,30.0,783,570,0.004200,-0.002648
107.0,30.1,784,571,0.004206,-0.002650
107.0,38.8,911,-135,0.004887,0.000564
107.0,38.9,912,-148,0.004892,0.000618
107.0,39.0,914,-162,0.004903,0.000675
107.0,39.1,916,-177,0.004914,0.000737
107.0,39.2,918,-191,0.004925,0.000794
107.0,39.3,919,-205,0.004930,0.000851
107.0,39.4,921,-216,0.004941,0.000895
107.0,39.5,923,-225,0.004951,0.000931
107.0,39.6,925,-232,0.004962,0.000959
107.0,39.7,927,-237,0.004973,0.000978
107.0,39.8,928,-240,0.004978,0.000989
107.0,39.9,930,-241,0.004989,0.000992
107.0,40.0,932,-242,0.005000,0.000994
107.0,40.1,934,-244,0.005010,0.001001
107.0,40.2,936,-247,0.005021,0.001012
107.0,40.3,938,-251,0.005032,0.001027
107.0,40.4,939,-259,0.005037,0.001058
107.0,40.5,941,-269,0.005048,0.001097
107.0,40.6,943,-282,0.005059,0.001149
107.0,40.7,945,-299,0.005069,0.001216
107.0,40.8,947,-317,0.005080,0.001287
107.0,40.9,949,-338,0.005091,0.001370
107.0,41.0,951,-359,0.005102,0.001453
107.0,41.1,953,-380,0.005112,0.001536
107.0,41.2,955,-400,0.005123,0.001614
107.0,41.3,957,-418,0.005134,0.001685
107.0,41.4,959,-433,0.005144,0.001742
107.0,41.5,960,-445,0.005150,0.001788
107.0,41.6,962,-454,0.005161,0.001821
107.0,41.7,964,-460,0.005171,0.001842
107.0,41.8,966,-462,0.005182,0.001848
107.0,41.9,968,-462,0.005193,0.001845
107.0,42.0,970,-461,0.005203,0.001838
107.0,42.1,972,-458,0.005214,0.001823
107.0,42.2,974,-456,0.005225,0.001812
107.0,42.3,977,-455,0.005241,0.001805
107.1,21.8,750,500,0.004023,-0.002490
107.1,21.9,750,510,0.004023,-0.002538
107.1,22.0,751,520,0.004029,-0.002586
107.1,22.1,752,529,0.004034,-0.002629
107.1,22.2,753,538,0.004039,-0.002672
107.1,22.3,754,544,0.004045,-0.002700
107.1,22.4,755,548,0.004050,-0.002718
107.1,22.5,756,550,0.004056,-0.002726
107.1,22.6,757,549,0.004061,-0.002719
107.1,22.7,758,545,0.004066,-0.002697
107.1,22.8,759,539,0.004072,-0.002666
107.1,22.9,760,532,0.004077,-0.002629
107.1,23.0,761,524,0.004082,-0.002588
107.1,23.1,762,516,0.004088,-0.002546
107.1,23.2,763,509,0.004093,-0.002510
107.1,23.3,764,503,0.004098,-0.002478
107.1,23.4,765,499,0.004104,-0.002457
107.1,23.5,766,498,0.004109,-0.002450
107.1,23.6,767,499,0.004115,-0.002453
107.1,23.7,768,502,0.004120,-0.002466
107.1,23.8,769,508,0.004125,-0.002493
107.1,23.9,770,516,0.004131,-0.002531
107.1,24.0,771,525,0.004136,-0.002573
107.1,24.1,772,534,0.004141,-0.002615
107.1,24.2,773,543,0.004147,-0.002657
107.1,24.3,774,550,0.004152,-0.002689
107.1,24.4,775,557,0.004157,-0.002721
107.1,24.5,776,561,0.004163,-0.002739
107.1,24.6,777,564,0.004168,-0.002751
107.1,24.7,778,564,0.004174,-0.002749
